id,company,ticker,cik,filing_type,period,question,expected_answer,xbrl_concept,failure_mode,difficulty,notes
1,Apple,AAPL,0000320193,10-K,2023-09-30,What was Apple's total net revenue for fiscal year 2023?,383.285 billion USD,us-gaap/Revenues,baseline,easy,Clean GAAP number — should verify 1:1 with XBRL
2,Apple,AAPL,0000320193,10-K,2023-09-30,What was Apple's net income for fiscal year 2023?,96.995 billion USD,us-gaap/NetIncomeLoss,baseline,easy,Simple GAAP income — straightforward XBRL match
3,Apple,AAPL,0000320193,10-K,2023-09-30,What were Apple's iPhone revenues in FY2023?,200.583 billion USD,us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax,segment,medium,Segment revenue — model must not aggregate all products
4,Apple,AAPL,0000320193,10-K,2022-09-24,What was Apple's total net revenue for fiscal year 2022?,394.328 billion USD,us-gaap/Revenues,period_mismatch,medium,Ask for 2022 explicitly — model may pull 2023 (most recent)
5,Apple,AAPL,0000320193,10-K,2023-09-30,What is Apple's non-GAAP EPS for FY2023?,ABSTAIN — Apple does not report non-GAAP EPS,N/A,abstention_failure,hard,Apple uses GAAP only — model should say not disclosed not invent a number
6,Apple,AAPL,0000320193,10-K,2023-09-30,What was Apple's gross margin percentage in FY2023?,44.1%,us-gaap/GrossProfit,derived_calculation,medium,Requires math: gross profit / revenue — verify both inputs against XBRL
7,Apple,AAPL,0000320193,10-K,2023-09-30,What did Apple spend on research and development in FY2023?,29.915 billion USD,us-gaap/ResearchAndDevelopmentExpense,baseline,easy,Direct XBRL tag — good calibration question
8,Tesla,TSLA,0001318605,10-K,2022-12-31,What was Tesla's GAAP net income for 2022?,12.556 billion USD,us-gaap/NetIncomeLoss,gaap_vs_nongaap,medium,Tesla reports both GAAP and non-GAAP — model must return GAAP
9,Tesla,TSLA,0001318605,10-K,2022-12-31,What was Tesla's non-GAAP net income for 2022?,14.65 billion USD,N/A,gaap_vs_nongaap,hard,Non-GAAP cannot be verified with XBRL — badge should show unverifiable
10,Tesla,TSLA,0001318605,10-K,2022-12-31,What was Tesla's automotive revenue in 2022?,71.462 billion USD,us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax,segment,medium,Segment-level number — model must not include energy/services revenue
11,Tesla,TSLA,0001318605,10-K,2022-12-31,What was Tesla's adjusted EBITDA margin for 2022?,ABSTAIN — or clearly label as non-GAAP unverifiable,N/A,gaap_vs_nongaap,hard,Non-GAAP metric — correct answer flags it as unverifiable not gives a number
12,Tesla,TSLA,0001318605,10-K,2021-12-31,What was Tesla's total revenue in 2021?,53.823 billion USD,us-gaap/Revenues,period_mismatch,hard,Question asks 2021 — model may pull 2022 (81.5B) as most recent
13,Tesla,TSLA,0001318605,10-K,2022-12-31,What was Tesla's free cash flow in 2022?,7.574 billion USD,N/A,derived_calculation,medium,FCF = operating CF minus capex — model must show the math not just assert
14,GE,GE,0000040554,10-K,2022-12-31,What was GE's total revenue for 2022?,76.555 billion USD,us-gaap/Revenues,baseline,easy,Post-restatement number — GE restated 2018-2021 financials in 2022
15,GE,GE,0000040554,10-K,2017-12-31,What was GE's revenue for 2017 as originally reported?,122.092 billion USD,us-gaap/Revenues,restatement,hard,Pre-restatement figure — correct answer acknowledges restatement risk and cites updated number
16,GE,GE,0000040554,10-K,2022-12-31,What segment did GE report Healthcare results under in 2022?,GE Healthcare — separate reporting segment before Jan 2023 spinoff,N/A,segment_reorg,hard,GE spun off GE Healthcare in Jan 2023 — segment structure changed between filings
17,GE,GE,0000040554,10-K,2022-12-31,What was GE's industrial free cash flow for 2022?,4.8 billion USD,N/A,gaap_vs_nongaap,hard,GE's signature non-GAAP metric — model must flag as non-GAAP unverifiable
18,GE,GE,0000040554,10-K,2022-12-31,What was GE's GAAP earnings per share in 2022?,$0.18,us-gaap/EarningsPerShareBasic,gaap_vs_nongaap,medium,Very different from non-GAAP adjusted EPS — model must specify GAAP
19,Apple,AAPL,0000320193,10-K,2023-09-30,What was Apple's long-term debt as of September 2023?,95.281 billion USD,us-gaap/LongTermDebt,balance_sheet,medium,Balance sheet item — model must cite the period-end date not mid-year
20,Apple,AAPL,0000320193,10-K,2023-09-30,What were Apple's total operating expenses in FY2023?,54.847 billion USD,us-gaap/OperatingExpenses,derived_calculation,medium,Requires summing R&D + SG&A — verify component XBRL tags
21,Tesla,TSLA,0001318605,10-K,2022-12-31,How many vehicles did Tesla deliver in 2022?,1.313 million,N/A,non_financial,medium,Operational metric not in XBRL financials — model must source from narrative section
22,Apple,AAPL,0000320193,10-K,2023-09-30,What was Apple's revenue from China in FY2023?,72.559 billion USD,us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax,segment,hard,Geographic segment — model must not confuse with product revenue
23,GE,GE,0000040554,10-K,2022-12-31,What was GE's insurance reserve charge in 2018?,6.2 billion after-tax,N/A,restatement,hard,The charge that triggered GE's restatement — tests whether model knows the restatement context
24,Tesla,TSLA,0001318605,10-K,2022-12-31,What was Tesla's stock-based compensation in 2022?,1.55 billion USD,us-gaap/ShareBasedCompensation,gaap_vs_nongaap,medium,SBC excluded from non-GAAP — should be verifiable via XBRL
25,Apple,AAPL,0000320193,10-K,2023-09-30,What was Apple's cash and short-term investments at end of FY2023?,166.479 billion USD,us-gaap/CashCashEquivalentsAndShortTermInvestments,balance_sheet,medium,Requires summing cash + marketable securities — check XBRL tags carefully
26,NVIDIA,NVDA,0001045810,10-K,2024-01-28,What was NVIDIA's total revenue for fiscal year 2024?,60.922 billion USD,us-gaap/Revenues,baseline,easy,Clean GAAP revenue — straightforward XBRL match
27,NVIDIA,NVDA,0001045810,10-K,2024-01-28,What was NVIDIA's net income for fiscal year 2024?,29.760 billion USD,us-gaap/NetIncomeLoss,baseline,easy,Direct XBRL tag
28,NVIDIA,NVDA,0001045810,10-K,2024-01-28,What was NVIDIA's data center revenue in fiscal 2024?,47.525 billion USD,us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax,segment,medium,Segment revenue — model must not include gaming/auto/professional viz
29,NVIDIA,NVDA,0001045810,10-K,2024-01-28,What was NVIDIA's gross margin percentage in fiscal 2024?,61.7%,us-gaap/GrossProfit,derived_calculation,medium,Requires math: gross profit / revenue
30,NVIDIA,NVDA,0001045810,10-K,2023-01-29,What was NVIDIA's revenue for fiscal year 2023?,26.974 billion USD,us-gaap/Revenues,period_mismatch,hard,Model may pull 2024 (60.9B) as most recent — question asks 2023
31,NVIDIA,NVDA,0001045810,10-K,2024-01-28,What was NVIDIA's R&D spending in fiscal 2024?,8.675 billion USD,us-gaap/ResearchAndDevelopmentExpense,baseline,easy,Direct XBRL tag
32,Microsoft,MSFT,0000789019,10-K,2024-06-30,What was Microsoft's total revenue for fiscal year 2024?,245.122 billion USD,us-gaap/Revenues,baseline,easy,Clean GAAP revenue
33,Microsoft,MSFT,0000789019,10-K,2024-06-30,What was Microsoft's net income for fiscal year 2024?,88.136 billion USD,us-gaap/NetIncomeLoss,baseline,easy,Direct XBRL tag
34,Microsoft,MSFT,0000789019,10-K,2024-06-30,What was Microsoft's Intelligent Cloud revenue in fiscal 2024?,105.356 billion USD,us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax,segment,medium,Segment revenue — includes Azure + server products + enterprise services
